ts,open,high,low,close,vol,turn
2025-01-17 16:00:00+00:00,6.873,6.947,6.832,6.924,672994.1,4642085.2634
2025-01-17 20:00:00+00:00,6.924,7.177,6.911,7.052,782291.2,5524136.1161
2025-01-18 00:00:00+00:00,7.052,7.168,6.851,6.894,735833.3,5170663.6514
2025-01-18 04:00:00+00:00,6.894,6.929,6.585,6.609,1153922.4,7765477.0452
2025-01-18 08:00:00+00:00,6.609,6.697,6.511,6.684,871524.9,5745847.9123
2025-01-18 12:00:00+00:00,6.684,6.742,6.575,6.578,851284.5,5658571.7181
2025-01-18 16:00:00+00:00,6.578,6.599,6.446,6.546,1408745.7,9180422.5037
2025-01-18 20:00:00+00:00,6.546,6.628,6.45,6.593,498949.1,3258650.1475
2025-01-19 00:00:00+00:00,6.593,6.769,6.568,6.605,598555.2,3994439.974
2025-01-19 04:00:00+00:00,6.605,6.61,6.404,6.432,884102.9,5759408.7683
2025-01-19 08:00:00+00:00,6.432,6.432,6.02,6.073,2249737.8,13919742.6745
2025-01-19 12:00:00+00:00,6.073,6.551,6.064,6.457,1651207.9,10475877.3457
2025-01-19 16:00:00+00:00,6.457,6.519,6.385,6.468,720575.1,4647188.4282
2025-01-19 20:00:00+00:00,6.468,6.494,5.774,5.893,3530327.2,21361652.37
2025-01-20 00:00:00+00:00,5.893,6.006,5.687,5.991,2216501.1,12911624.8341
2025-01-20 04:00:00+00:00,5.991,6.537,5.925,6.367,2463033.2,15526902.1305
2025-01-20 08:00:00+00:00,6.367,6.468,6.245,6.344,935266.8,5941509.0655
2025-01-20 12:00:00+00:00,6.344,6.347,6.092,6.147,1714672.2,10622936.357
2025-01-20 16:00:00+00:00,6.147,6.256,5.863,6.127,3894608.4,23556015.0623
2025-01-20 20:00:00+00:00,6.127,6.151,5.953,6.071,756276.6,4596129.2738
2025-01-21 00:00:00+00:00,6.071,6.093,5.907,5.957,805275.9,4823520.7889
2025-01-21 04:00:00+00:00,5.957,6.01,5.835,5.958,624525.5,3690211.5108
2025-01-21 08:00:00+00:00,5.958,6.11,5.878,6.097,968627.2,5809378.1036
2025-01-21 12:00:00+00:00,6.097,6.194,6.042,6.129,757342.5,4631744.725
2025-01-21 16:00:00+00:00,6.129,6.355,6.104,6.286,792889.1,4956533.5152
2025-01-21 20:00:00+00:00,6.286,6.304,6.195,6.24,342232.2,2138180.832
2025-01-22 00:00:00+00:00,6.24,6.27,6.171,6.23,254412.8,1584709.2408
2025-01-22 04:00:00+00:00,6.23,6.264,6.154,6.163,397251.4,2470030.1629
2025-01-22 08:00:00+00:00,6.163,6.327,6.102,6.299,772519.7,4830966.9982
2025-01-22 12:00:00+00:00,6.299,6.33,6.161,6.21,803148.7,5000369.4402
2025-01-22 16:00:00+00:00,6.21,6.3,6.135,6.228,1004291.2,6254394.4266
2025-01-22 20:00:00+00:00,6.228,6.291,6.159,6.203,502751.0,3130420.0812
2025-01-23 00:00:00+00:00,6.203,6.223,6.051,6.066,679420.2,4160706.5049
2025-01-23 04:00:00+00:00,6.066,6.073,5.937,5.984,725268.0,4342649.0091
2025-01-23 08:00:00+00:00,5.984,6.003,5.881,5.926,834355.3,4945638.3446
2025-01-23 12:00:00+00:00,5.926,6.094,5.856,6.064,1208641.1,7218260.4658
2025-01-23 16:00:00+00:00,6.064,6.177,5.926,5.951,882848.9,5348602.0857
2025-01-23 20:00:00+00:00,5.951,6.164,5.905,6.122,1501284.6,9077687.6342
2025-01-24 00:00:00+00:00,6.122,6.149,5.952,6.044,532838.5,3213759.4749
2025-01-24 04:00:00+00:00,6.044,6.256,6.008,6.145,519250.4,3196359.1863
