ts,open,high,low,close,vol,turn
2025-03-31 12:15:00+00:00,0.6406,0.6449,0.64,0.644,1990501.0,1278791.963
2025-03-31 12:30:00+00:00,0.644,0.6478,0.6425,0.6476,4856263.0,3131428.9024
2025-03-31 12:45:00+00:00,0.6476,0.6553,0.6458,0.6506,12838114.0,8367772.2251
2025-03-31 13:00:00+00:00,0.6506,0.6517,0.6465,0.6466,6433506.0,4172918.2426
2025-03-31 13:15:00+00:00,0.6466,0.6484,0.6446,0.6463,2144995.0,1385815.0079
2025-03-31 13:30:00+00:00,0.6463,0.6472,0.6359,0.6369,14937774.0,9569074.3655
2025-03-31 13:45:00+00:00,0.6369,0.6448,0.634,0.6419,26630731.0,17030635.0751
2025-03-31 14:00:00+00:00,0.6419,0.6526,0.6419,0.6503,7986098.0,5177313.6333
2025-03-31 14:15:00+00:00,0.6503,0.6534,0.6475,0.6476,6859663.0,4459317.2582
2025-03-31 14:30:00+00:00,0.6476,0.6566,0.6476,0.6514,6276228.0,4098214.1784
2025-03-31 14:45:00+00:00,0.6514,0.6602,0.6511,0.6556,7645203.0,5022742.3409
2025-03-31 15:00:00+00:00,0.6556,0.6607,0.6555,0.656,8217442.0,5408807.2251
2025-03-31 15:15:00+00:00,0.656,0.6626,0.6556,0.6591,10687692.0,7041769.2755
2025-03-31 15:30:00+00:00,0.6591,0.6614,0.6569,0.6572,2726737.0,1795857.2532
2025-03-31 15:45:00+00:00,0.6572,0.6599,0.6556,0.6562,2307881.0,1518827.313
2025-03-31 16:00:00+00:00,0.6562,0.6602,0.6538,0.6548,3724211.0,2447627.8893
2025-03-31 16:15:00+00:00,0.6548,0.659,0.6532,0.6588,2492574.0,1633200.4318
2025-03-31 16:30:00+00:00,0.6588,0.6598,0.657,0.6576,1700889.0,1119511.9261
2025-03-31 16:45:00+00:00,0.6576,0.6604,0.6567,0.657,1820076.0,1199168.596
2025-03-31 17:00:00+00:00,0.657,0.6618,0.6567,0.66,4049270.0,2672958.0766
2025-03-31 17:15:00+00:00,0.66,0.6644,0.6572,0.6595,12294780.0,8120145.0111
2025-03-31 17:30:00+00:00,0.6595,0.6601,0.651,0.651,8621626.0,5650636.7833
2025-03-31 17:45:00+00:00,0.651,0.6548,0.6495,0.6541,4848015.0,3161892.6875
2025-03-31 18:00:00+00:00,0.6541,0.6621,0.6541,0.6591,5028262.0,3312047.0461
2025-03-31 18:15:00+00:00,0.6591,0.6606,0.6582,0.6604,2554951.0,1684448.7461
2025-03-31 18:30:00+00:00,0.6604,0.6663,0.66,0.6628,5620835.0,3729507.9721
2025-03-31 18:45:00+00:00,0.6628,0.6633,0.6603,0.6604,2236572.0,1480605.8822
2025-03-31 19:00:00+00:00,0.6604,0.6642,0.66,0.663,2497838.0,1653863.2825
2025-03-31 19:15:00+00:00,0.663,0.6634,0.6588,0.6592,3070157.0,2029627.6085
2025-03-31 19:30:00+00:00,0.6592,0.6598,0.6572,0.6584,2019371.0,1329635.0051
2025-03-31 19:45:00+00:00,0.6584,0.6584,0.6538,0.655,25445651.0,16682295.7866
2025-03-31 20:00:00+00:00,0.655,0.6584,0.6535,0.657,12488812.0,8181152.0447
2025-03-31 20:15:00+00:00,0.657,0.6598,0.6566,0.6597,1861787.0,1225892.1478
2025-03-31 20:30:00+00:00,0.6597,0.6604,0.6581,0.6593,1458739.0,961203.2008
2025-03-31 20:45:00+00:00,0.6593,0.6593,0.654,0.6559,10171184.0,6669333.102
2025-03-31 21:00:00+00:00,0.6559,0.6604,0.6557,0.6602,4316016.0,2841410.9195
2025-03-31 21:15:00+00:00,0.6602,0.6623,0.6584,0.6603,8589426.0,5670851.516
2025-03-31 21:30:00+00:00,0.6603,0.661,0.6592,0.6599,5299471.0,3498433.2117
2025-03-31 21:45:00+00:00,0.6599,0.6604,0.6537,0.6571,16381144.0,10769186.0828
2025-03-31 22:00:00+00:00,0.6571,0.6573,0.6548,0.6556,3443000.0,2258156.5639
2025-03-31 22:15:00+00:00,0.6556,0.6566,0.6547,0.6562,2717255.0,1780847.179
2025-03-31 22:30:00+00:00,0.6562,0.658,0.6552,0.6565,1260119.0,827710.7021
2025-03-31 22:45:00+00:00,0.6565,0.6586,0.6563,0.6581,1068663.0,702988.7635
2025-03-31 23:00:00+00:00,0.6581,0.6619,0.6579,0.6614,1927635.0,1272987.6139
2025-03-31 23:15:00+00:00,0.6614,0.6641,0.6592,0.6598,3653291.0,2416428.4123
2025-03-31 23:30:00+00:00,0.6598,0.6616,0.6583,0.6607,1144870.0,755617.1074
2025-03-31 23:45:00+00:00,0.6607,0.6618,0.6589,0.6612,1934753.0,1278093.1293
2025-04-01 00:00:00+00:00,0.6612,0.6677,0.6606,0.6625,9387774.0,6247900.9989
2025-04-01 00:15:00+00:00,0.6625,0.6655,0.6612,0.6642,2247297.0,1491697.9446
2025-04-01 00:30:00+00:00,0.6642,0.666,0.6621,0.6655,1796680.0,1193396.7518
2025-04-01 00:45:00+00:00,0.6655,0.666,0.6594,0.6621,5552988.0,3674375.8881
2025-04-01 01:00:00+00:00,0.6621,0.6625,0.6572,0.6594,6347003.0,4184380.1159
2025-04-01 01:15:00+00:00,0.6594,0.6629,0.6589,0.6624,2288402.0,1512344.9489
2025-04-01 01:30:00+00:00,0.6624,0.663,0.6592,0.6595,1235816.0,816540.1258
2025-04-01 01:45:00+00:00,0.6595,0.662,0.6594,0.6597,902346.0,596009.7958
2025-04-01 02:00:00+00:00,0.6597,0.6648,0.6594,0.6648,2034786.0,1349089.781
2025-04-01 02:15:00+00:00,0.6648,0.6673,0.6646,0.6652,3087078.0,2055531.8503
2025-04-01 02:30:00+00:00,0.6652,0.667,0.6636,0.6666,1243075.0,826652.3956
2025-04-01 02:45:00+00:00,0.6666,0.6702,0.6664,0.6695,3794545.0,2537317.1883
2025-04-01 03:00:00+00:00,0.6695,0.6724,0.668,0.6716,2573938.0,1725763.257
2025-04-01 03:15:00+00:00,0.6716,0.6718,0.6691,0.6692,3030942.0,2032350.4415
2025-04-01 03:30:00+00:00,0.6692,0.6704,0.6677,0.6677,1578229.0,1055787.1224
2025-04-01 03:45:00+00:00,0.6677,0.6685,0.666,0.6677,1177034.0,785450.608
2025-04-01 04:00:00+00:00,0.6677,0.6694,0.6669,0.6676,1535632.0,1026215.7777
2025-04-01 04:15:00+00:00,0.6676,0.6682,0.6656,0.6675,1284539.0,856765.5377
2025-04-01 04:30:00+00:00,0.6675,0.6701,0.6675,0.6695,1041170.0,696264.9125
2025-04-01 04:45:00+00:00,0.6695,0.6707,0.6688,0.6696,963450.0,645258.1334
2025-04-01 05:00:00+00:00,0.6696,0.6727,0.6693,0.6727,2118636.0,1423101.3008
2025-04-01 05:15:00+00:00,0.6727,0.6746,0.6723,0.6737,4306047.0,2901214.9863
2025-04-01 05:30:00+00:00,0.6737,0.6744,0.671,0.671,2330109.0,1566611.6981
2025-04-01 05:45:00+00:00,0.671,0.6713,0.6677,0.6679,3088724.0,2066570.8005
2025-04-01 06:00:00+00:00,0.6679,0.6697,0.667,0.6695,2016769.0,1347467.573
2025-04-01 06:15:00+00:00,0.6695,0.6724,0.6695,0.6719,2589115.0,1737327.6562
2025-04-01 06:30:00+00:00,0.6719,0.6753,0.6711,0.6743,6199977.0,4177286.1379
2025-04-01 06:45:00+00:00,0.6743,0.6753,0.6727,0.6732,2665977.0,1796529.4835
2025-04-01 07:00:00+00:00,0.6732,0.6754,0.6718,0.672,5385293.0,3624857.2712
2025-04-01 07:15:00+00:00,0.672,0.6728,0.6704,0.671,5472341.0,3675120.3357
2025-04-01 07:30:00+00:00,0.671,0.6715,0.6676,0.6707,3937781.0,2636490.0484
2025-04-01 07:45:00+00:00,0.6707,0.6714,0.6677,0.6686,2014499.0,1348504.4508
2025-04-01 08:00:00+00:00,0.6686,0.6735,0.6679,0.6733,5494752.0,3687751.3592
2025-04-01 08:15:00+00:00,0.6733,0.6794,0.6733,0.6794,11864035.0,8030118.4838
2025-04-01 08:30:00+00:00,0.6794,0.6814,0.6762,0.6776,8861840.0,6020511.6666
2025-04-01 08:45:00+00:00,0.6776,0.6831,0.6775,0.6802,7484633.0,5091854.615
2025-04-01 09:00:00+00:00,0.6802,0.6839,0.6795,0.6802,5674191.0,3868843.112
2025-04-01 09:15:00+00:00,0.6802,0.6821,0.6781,0.6796,3500694.0,2382368.6471
2025-04-01 09:30:00+00:00,0.6796,0.682,0.6791,0.6811,1552410.0,1056382.9227
2025-04-01 09:45:00+00:00,0.6811,0.6818,0.6798,0.6814,1380443.0,939914.217
2025-04-01 10:00:00+00:00,0.6814,0.6819,0.6776,0.6792,3142615.0,2135707.7711
2025-04-01 10:15:00+00:00,0.6792,0.6814,0.6791,0.6793,1833586.0,1247164.1491
2025-04-01 10:30:00+00:00,0.6793,0.6796,0.6755,0.6765,8639946.0,5851604.5408
2025-04-01 10:45:00+00:00,0.6765,0.6794,0.6753,0.6759,4084105.0,2767317.8975
2025-04-01 11:00:00+00:00,0.6759,0.6766,0.672,0.6745,4273664.0,2881154.256
2025-04-01 11:15:00+00:00,0.6745,0.6769,0.6745,0.6757,2504170.0,1692075.7286
2025-04-01 11:30:00+00:00,0.6757,0.6758,0.6701,0.6722,8030990.0,5401627.9248
2025-04-01 11:45:00+00:00,0.6722,0.6733,0.671,0.673,2059637.0,1384463.3668
2025-04-01 12:00:00+00:00,0.673,0.6775,0.673,0.6769,3286134.0,2220223.9702
2025-04-01 12:15:00+00:00,0.6769,0.6781,0.6734,0.6762,6591241.0,4457377.4466
2025-04-01 12:30:00+00:00,0.6762,0.6764,0.6708,0.6718,3889301.0,2619082.4269
2025-04-01 12:45:00+00:00,0.6718,0.674,0.6703,0.6735,2584287.0,1736670.4462
2025-04-01 13:00:00+00:00,0.6735,0.6758,0.6721,0.6746,2344796.0,1579935.138
2025-04-01 13:15:00+00:00,0.6746,0.6765,0.6728,0.6763,2317137.0,1564839.5724
2025-04-01 13:30:00+00:00,0.6763,0.6788,0.6739,0.6777,4841756.0,3275061.7831
2025-04-01 13:45:00+00:00,0.6777,0.6822,0.677,0.6784,3206368.0,2179736.8175
2025-04-01 14:00:00+00:00,0.6784,0.6792,0.6676,0.671,10590060.0,7119391.0837
2025-04-01 14:15:00+00:00,0.671,0.6734,0.6664,0.6721,9468639.0,6350050.5722
2025-04-01 14:30:00+00:00,0.6721,0.6797,0.6715,0.6786,5476702.0,3704565.8771
2025-04-01 14:45:00+00:00,0.6786,0.6861,0.6766,0.6821,16058490.0,10963376.6652
2025-04-01 15:00:00+00:00,0.6821,0.6901,0.6816,0.6894,13103320.0,8985960.2878
2025-04-01 15:15:00+00:00,0.6894,0.6942,0.6869,0.6875,16943549.0,11695798.4537
2025-04-01 15:30:00+00:00,0.6875,0.6897,0.6859,0.6897,7523440.0,5176537.7862
2025-04-01 15:45:00+00:00,0.6897,0.6932,0.6896,0.6913,6963880.0,4817509.9541
2025-04-01 16:00:00+00:00,0.6913,0.6934,0.6888,0.6895,4167252.0,2879247.9046
2025-04-01 16:15:00+00:00,0.6895,0.6909,0.6859,0.6872,2616776.0,1800744.3294
2025-04-01 16:30:00+00:00,0.6872,0.6899,0.6861,0.6866,1759100.0,1209934.3317
2025-04-01 16:45:00+00:00,0.6866,0.6893,0.6857,0.6872,1645270.0,1131280.2643
2025-04-01 17:00:00+00:00,0.6872,0.688,0.685,0.6878,1140531.0,782881.9987
2025-04-01 17:15:00+00:00,0.6878,0.6884,0.6836,0.6844,2464369.0,1688015.7615
2025-04-01 17:30:00+00:00,0.6844,0.686,0.6831,0.6836,2341043.0,1602138.483
2025-04-01 17:45:00+00:00,0.6836,0.685,0.6819,0.6824,5147310.0,3518363.412
2025-04-01 18:00:00+00:00,0.6824,0.6826,0.6782,0.68,4303763.0,2925969.9234
2025-04-01 18:15:00+00:00,0.68,0.6801,0.6773,0.6792,3737748.0,2535672.015
2025-04-01 18:30:00+00:00,0.6792,0.6807,0.6782,0.6798,2249303.0,1528936.5335
2025-04-01 18:45:00+00:00,0.6798,0.6799,0.6751,0.6778,2868737.0,1941147.6151
2025-04-01 19:00:00+00:00,0.6778,0.6779,0.6752,0.6771,1333445.0,902354.1329
2025-04-01 19:15:00+00:00,0.6771,0.6784,0.6747,0.6757,1542406.0,1042782.5049
2025-04-01 19:30:00+00:00,0.6757,0.6777,0.6755,0.677,1095557.0,741462.0395
2025-04-01 19:45:00+00:00,0.677,0.6805,0.6769,0.6779,1305958.0,886320.6274
2025-04-01 20:00:00+00:00,0.6779,0.6784,0.6752,0.6775,2181847.0,1477388.784
2025-04-01 20:15:00+00:00,0.6775,0.6793,0.6719,0.674,4082438.0,2752959.8338
2025-04-01 20:30:00+00:00,0.674,0.678,0.6731,0.6777,2346118.0,1583876.9793
2025-04-01 20:45:00+00:00,0.6777,0.681,0.6775,0.6803,2641975.0,1795653.998
2025-04-01 21:00:00+00:00,0.6803,0.6839,0.6793,0.683,2337609.0,1594363.7859
2025-04-01 21:15:00+00:00,0.683,0.6833,0.6814,0.682,1064343.0,726280.2547
2025-04-01 21:30:00+00:00,0.682,0.6829,0.68,0.682,1463220.0,997022.2142
2025-04-01 21:45:00+00:00,0.682,0.6821,0.6793,0.6797,585780.0,398553.3135
2025-04-01 22:00:00+00:00,0.6797,0.6817,0.678,0.6802,1495683.0,1016504.0957
2025-04-01 22:15:00+00:00,0.6802,0.6814,0.6795,0.6803,1528161.0,1040007.0281
2025-04-01 22:30:00+00:00,0.6803,0.6821,0.6795,0.6803,1067477.0,727065.8599
2025-04-01 22:45:00+00:00,0.6803,0.6824,0.6798,0.6799,799477.0,544424.0499
2025-04-01 23:00:00+00:00,0.6799,0.6799,0.6752,0.6764,1532025.0,1037762.8999
2025-04-01 23:15:00+00:00,0.6764,0.68,0.6764,0.6798,1271353.0,862615.1606
2025-04-01 23:30:00+00:00,0.6798,0.6817,0.6775,0.6786,1376735.0,935973.5383
2025-04-01 23:45:00+00:00,0.6786,0.6786,0.6764,0.6768,929255.0,629269.5755
2025-04-02 00:00:00+00:00,0.6768,0.6772,0.6742,0.6744,2164269.0,1461886.2881
2025-04-02 00:15:00+00:00,0.6744,0.6768,0.6734,0.6735,1700653.0,1147167.3559
2025-04-02 00:30:00+00:00,0.6735,0.6765,0.6735,0.6752,1103823.0,745143.3522
2025-04-02 00:45:00+00:00,0.6752,0.6766,0.6719,0.6733,1877937.0,1265047.5022
2025-04-02 01:00:00+00:00,0.6733,0.6737,0.6702,0.6714,2981240.0,2002797.2528
2025-04-02 01:15:00+00:00,0.6714,0.6738,0.671,0.672,808099.0,543601.7669
2025-04-02 01:30:00+00:00,0.672,0.675,0.671,0.6735,1453662.0,979463.758
2025-04-02 01:45:00+00:00,0.6735,0.6739,0.671,0.6719,1810791.0,1217277.7275
2025-04-02 02:00:00+00:00,0.6719,0.6722,0.6652,0.6663,4526445.0,3021682.8141
2025-04-02 02:15:00+00:00,0.6663,0.6689,0.6639,0.6686,2226101.0,1483017.5663
2025-04-02 02:30:00+00:00,0.6686,0.6697,0.666,0.6667,3895220.0,2601560.3619
2025-04-02 02:45:00+00:00,0.6667,0.6709,0.6667,0.6683,1633134.0,1092705.0331
2025-04-02 03:00:00+00:00,0.6683,0.6727,0.668,0.6724,2022772.0,1356837.5434
2025-04-02 03:15:00+00:00,0.6724,0.674,0.6707,0.6715,832135.0,559368.0755
2025-04-02 03:30:00+00:00,0.6715,0.6728,0.6688,0.6713,5018250.0,3362174.628
2025-04-02 03:45:00+00:00,0.6713,0.6731,0.6708,0.6726,882113.0,592977.5373
2025-04-02 04:00:00+00:00,0.6726,0.6761,0.6722,0.6758,1189324.0,802448.9035
2025-04-02 04:15:00+00:00,0.6758,0.6763,0.6742,0.6748,1051316.0,709777.1447
2025-04-02 04:30:00+00:00,0.6748,0.6759,0.6722,0.6725,2094053.0,1411831.0603
2025-04-02 04:45:00+00:00,0.6725,0.675,0.6716,0.6744,1703341.0,1146822.5793
2025-04-02 05:00:00+00:00,0.6744,0.6745,0.6698,0.6698,2599157.0,1747088.7939
2025-04-02 05:15:00+00:00,0.6698,0.6699,0.6656,0.6666,7086350.0,4729805.6772
2025-04-02 05:30:00+00:00,0.6666,0.6687,0.6663,0.6677,4934695.0,3292478.0256
