ts,open,high,low,close,vol,turn
2025-03-31 12:15:00+00:00,4.262,4.285,4.255,4.283,37825.3,161370.0598
2025-03-31 12:30:00+00:00,4.283,4.305,4.276,4.304,36992.4,158557.2165
2025-03-31 12:45:00+00:00,4.304,4.343,4.291,4.32,107180.4,463455.3875
2025-03-31 13:00:00+00:00,4.32,4.341,4.311,4.331,68592.8,296752.2264
2025-03-31 13:15:00+00:00,4.331,4.352,4.329,4.343,41972.2,182356.8015
2025-03-31 13:30:00+00:00,4.343,4.368,4.295,4.312,233963.3,1013597.5326
2025-03-31 13:45:00+00:00,4.312,4.37,4.305,4.347,140709.3,611165.9626
2025-03-31 14:00:00+00:00,4.347,4.416,4.347,4.415,114620.1,503197.005
2025-03-31 14:15:00+00:00,4.415,4.423,4.385,4.404,113223.0,498295.7239
2025-03-31 14:30:00+00:00,4.404,4.435,4.403,4.407,77493.4,342697.8424
2025-03-31 14:45:00+00:00,4.407,4.45,4.407,4.426,186664.1,827584.2234
2025-03-31 15:00:00+00:00,4.426,4.462,4.426,4.434,89776.5,399563.2592
2025-03-31 15:15:00+00:00,4.434,4.456,4.431,4.444,59545.2,264616.5326
2025-03-31 15:30:00+00:00,4.444,4.447,4.402,4.403,47972.0,212203.0725
2025-03-31 15:45:00+00:00,4.403,4.419,4.391,4.392,41774.1,183970.8573
2025-03-31 16:00:00+00:00,4.392,4.424,4.392,4.396,44203.6,194940.5576
2025-03-31 16:15:00+00:00,4.396,4.415,4.384,4.414,33687.7,148180.039
2025-03-31 16:30:00+00:00,4.414,4.425,4.407,4.417,19754.0,87248.2068
2025-03-31 16:45:00+00:00,4.417,4.432,4.408,4.408,22316.1,98757.7485
2025-03-31 17:00:00+00:00,4.408,4.433,4.401,4.428,46317.8,204634.9197
2025-03-31 17:15:00+00:00,4.428,4.43,4.396,4.401,35422.7,156293.3731
2025-03-31 17:30:00+00:00,4.401,4.406,4.358,4.365,83064.6,363506.0204
2025-03-31 17:45:00+00:00,4.365,4.375,4.35,4.368,57200.5,249381.0581
2025-03-31 18:00:00+00:00,4.368,4.395,4.363,4.381,24987.7,109325.2084
2025-03-31 18:15:00+00:00,4.381,4.409,4.377,4.409,36032.9,158436.9386
