ts,open,high,low,close,vol,turn
2025-03-31 12:15:00+00:00,0.0979,0.09809,0.09771,0.09805,357307.0,34965.17294
2025-03-31 12:30:00+00:00,0.09805,0.09862,0.09793,0.09857,216502.0,21247.07255
2025-03-31 12:45:00+00:00,0.09857,0.09959,0.09844,0.09944,1066489.0,105809.0325
2025-03-31 13:00:00+00:00,0.09944,0.09996,0.09931,0.09931,318088.0,31689.80221
2025-03-31 13:15:00+00:00,0.09931,0.09964,0.09883,0.09902,439611.0,43594.17516
2025-03-31 13:30:00+00:00,0.09902,0.09912,0.09775,0.09789,775176.0,76150.69868
2025-03-31 13:45:00+00:00,0.09789,0.09945,0.09724,0.09902,5236056.0,514208.84865
2025-03-31 14:00:00+00:00,0.09902,0.10053,0.09901,0.10042,2076307.0,207575.42548
2025-03-31 14:15:00+00:00,0.10042,0.10064,0.09967,0.0999,1141402.0,114195.09679
2025-03-31 14:30:00+00:00,0.0999,0.10074,0.09973,0.1005,2348153.0,235677.96871
2025-03-31 14:45:00+00:00,0.1005,0.10114,0.10037,0.10074,879638.0,88689.40446
2025-03-31 15:00:00+00:00,0.10074,0.10134,0.10028,0.10041,885836.0,89174.40177
2025-03-31 15:15:00+00:00,0.10041,0.10109,0.1004,0.10078,683377.0,68914.13899
2025-03-31 15:30:00+00:00,0.10078,0.10114,0.10064,0.10085,253088.0,25522.53506
2025-03-31 15:45:00+00:00,0.10085,0.10128,0.10016,0.10022,355642.0,35826.26524
2025-03-31 16:00:00+00:00,0.10022,0.10107,0.1,0.10013,771668.0,77713.8088
2025-03-31 16:15:00+00:00,0.10013,0.10074,0.09987,0.10068,245172.0,24560.87738
2025-03-31 16:30:00+00:00,0.10068,0.10068,0.0999,0.10029,244838.0,24531.31885
2025-03-31 16:45:00+00:00,0.10029,0.10041,0.09995,0.10001,63195.0,6327.98184
2025-03-31 17:00:00+00:00,0.10001,0.1007,0.09995,0.10062,562185.0,56482.84057
2025-03-31 17:15:00+00:00,0.10062,0.10062,0.10001,0.10004,201696.0,20200.22181
2025-03-31 17:30:00+00:00,0.10004,0.10014,0.09871,0.09885,755425.0,75025.40296
2025-03-31 17:45:00+00:00,0.09885,0.09927,0.09865,0.09895,333943.0,33016.20007
2025-03-31 18:00:00+00:00,0.09895,0.09965,0.09868,0.09942,714077.0,70899.13301
2025-03-31 18:15:00+00:00,0.09942,0.0997,0.09925,0.0997,103715.0,10321.64877
2025-03-31 18:30:00+00:00,0.0997,0.10029,0.0997,0.10012,228534.0,22853.68633
2025-03-31 18:45:00+00:00,0.10012,0.10012,0.09953,0.09957,244730.0,24430.39194
2025-03-31 19:00:00+00:00,0.09957,0.10024,0.09949,0.10003,453804.0,45363.1242
2025-03-31 19:15:00+00:00,0.10003,0.10022,0.09941,0.09941,153101.0,15290.43695
2025-03-31 19:30:00+00:00,0.09941,0.09945,0.09911,0.09911,169900.0,16864.5169
2025-03-31 19:45:00+00:00,0.09911,0.09913,0.09861,0.09892,532860.0,52655.55399
2025-03-31 20:00:00+00:00,0.09892,0.09969,0.09891,0.0996,328763.0,32656.31736
2025-03-31 20:15:00+00:00,0.0996,0.0996,0.09927,0.09936,84832.0,8432.49261
2025-03-31 20:30:00+00:00,0.09936,0.09938,0.099,0.09904,112456.0,11152.20505
2025-03-31 20:45:00+00:00,0.09904,0.09907,0.09859,0.09871,262181.0,25902.84291
2025-03-31 21:00:00+00:00,0.09871,0.09908,0.09866,0.09878,336194.0,33224.556
2025-03-31 21:15:00+00:00,0.09878,0.09879,0.09852,0.09855,111128.0,10954.78074
2025-03-31 21:30:00+00:00,0.09855,0.09857,0.09842,0.09842,69643.0,6859.72102
2025-03-31 21:45:00+00:00,0.09842,0.0985,0.09819,0.09847,225906.0,22205.52743
2025-03-31 22:00:00+00:00,0.09847,0.09847,0.09817,0.09826,78441.0,7708.10352
2025-03-31 22:15:00+00:00,0.09826,0.09826,0.09794,0.09805,407788.0,39994.65055
2025-03-31 22:30:00+00:00,0.09805,0.09857,0.09803,0.09817,412934.0,40615.17757
2025-03-31 22:45:00+00:00,0.09817,0.09855,0.09817,0.09852,223727.0,22013.26926
2025-03-31 23:00:00+00:00,0.09852,0.09887,0.09839,0.09887,284173.0,28020.52515
2025-03-31 23:15:00+00:00,0.09887,0.09931,0.09862,0.0988,285328.0,28195.56862
2025-03-31 23:30:00+00:00,0.0988,0.09914,0.09863,0.09874,513367.0,50754.18834
2025-03-31 23:45:00+00:00,0.09874,0.099,0.09867,0.09899,125696.0,12417.94408
2025-04-01 00:00:00+00:00,0.09899,0.09903,0.0985,0.0985,327026.0,32324.77877
2025-04-01 00:15:00+00:00,0.0985,0.09918,0.09833,0.09898,108910.0,10759.30387
2025-04-01 00:30:00+00:00,0.09898,0.09919,0.09857,0.09881,179801.0,17782.9526
2025-04-01 00:45:00+00:00,0.09881,0.09901,0.09808,0.09833,455455.0,44901.83117
2025-04-01 01:00:00+00:00,0.09833,0.09833,0.09782,0.09796,203982.0,19992.71585
2025-04-01 01:15:00+00:00,0.09796,0.0981,0.09755,0.09799,620767.0,60710.16128
2025-04-01 01:30:00+00:00,0.09799,0.09805,0.09744,0.09749,437131.0,42661.82408
2025-04-01 01:45:00+00:00,0.09749,0.09789,0.09749,0.09753,297509.0,29052.76503
2025-04-01 02:00:00+00:00,0.09753,0.09767,0.09746,0.09748,106740.0,10413.89946
