ts,open,high,low,close,vol,turn
2025-01-17 16:00:00+00:00,1.1103,1.1498,1.1067,1.1376,89562309.0,100991618.8223
2025-01-17 20:00:00+00:00,1.1376,1.1666,1.1241,1.1329,69839830.0,80226367.8991
2025-01-18 00:00:00+00:00,1.1329,1.1465,1.0957,1.1052,53299783.0,59713945.2514
2025-01-18 04:00:00+00:00,1.1052,1.1107,1.057,1.0645,111097860.0,120270068.9122
2025-01-18 08:00:00+00:00,1.0645,1.0745,1.0481,1.0707,67984834.0,72272961.0895
2025-01-18 12:00:00+00:00,1.0707,1.0946,1.0607,1.071,63937429.0,68796955.0496
2025-01-18 16:00:00+00:00,1.071,1.0761,1.0502,1.0727,47162398.0,50120339.3934
2025-01-18 20:00:00+00:00,1.0727,1.1061,1.0561,1.1045,45531526.0,49144082.4579
2025-01-19 00:00:00+00:00,1.1045,1.1518,1.0851,1.0887,101025991.0,113153059.3831
2025-01-19 04:00:00+00:00,1.0887,1.094,1.0593,1.067,61523893.0,66059691.7871
2025-01-19 08:00:00+00:00,1.067,1.067,1.0059,1.0195,161940544.0,167125206.5533
2025-01-19 12:00:00+00:00,1.0195,1.0906,1.018,1.0741,102774734.0,108469303.1183
2025-01-19 16:00:00+00:00,1.0741,1.0893,1.0665,1.0813,45358543.0,48910197.1082
2025-01-19 20:00:00+00:00,1.0813,1.0895,0.9613,0.992,215945505.0,219769970.7872
2025-01-20 00:00:00+00:00,0.992,1.0114,0.96,1.0068,171638757.0,168636400.5981
2025-01-20 04:00:00+00:00,1.0068,1.0898,0.993,1.078,135554957.0,142860604.3734
2025-01-20 08:00:00+00:00,1.078,1.1018,1.0664,1.0826,89591303.0,97093124.0785
2025-01-20 12:00:00+00:00,1.0826,1.0877,1.0358,1.0474,117481000.0,124286205.6569
2025-01-20 16:00:00+00:00,1.0474,1.0613,0.9769,1.0338,217162218.0,222093913.813
2025-01-20 20:00:00+00:00,1.0338,1.034,0.9961,1.0093,52148749.0,53151956.5999
2025-01-21 00:00:00+00:00,1.0093,1.0141,0.9804,0.9945,57065026.0,56883423.2845
2025-01-21 04:00:00+00:00,0.9945,0.9959,0.9652,0.9765,56477193.0,55277895.8131
2025-01-21 08:00:00+00:00,0.9765,1.0024,0.9512,0.9997,96299738.0,93840753.0687
2025-01-21 12:00:00+00:00,0.9997,1.0093,0.9774,0.9935,60348829.0,60009062.797
2025-01-21 16:00:00+00:00,0.9935,1.0285,0.9909,1.0142,51610491.0,52210246.2784
2025-01-21 20:00:00+00:00,1.0142,1.0173,0.9962,1.0054,26917153.0,27051028.459
2025-01-22 00:00:00+00:00,1.0054,1.0192,0.9983,1.0025,23083808.0,23258665.0984
2025-01-22 04:00:00+00:00,1.0025,1.0066,0.9863,0.9901,41764481.0,41582914.1719
2025-01-22 08:00:00+00:00,0.9901,1.0151,0.9779,1.014,40807309.0,40654217.976
2025-01-22 12:00:00+00:00,1.014,1.0197,0.9829,0.9905,58165713.0,57939180.0251
2025-01-22 16:00:00+00:00,0.9905,1.0039,0.9776,0.9957,38313736.0,38037457.5365
2025-01-22 20:00:00+00:00,0.9957,1.0054,0.9755,0.9824,26900460.0,26628228.6257
2025-01-23 00:00:00+00:00,0.9824,0.9884,0.9607,0.9739,42700951.0,41596916.1076
2025-01-23 04:00:00+00:00,0.9739,0.975,0.9597,0.9718,31379081.0,30361832.6683
2025-01-23 08:00:00+00:00,0.9718,0.9734,0.9501,0.9664,42616581.0,40896772.0629
2025-01-23 12:00:00+00:00,0.9664,1.0015,0.9532,0.9947,83559473.0,81930835.1164
2025-01-23 16:00:00+00:00,0.9947,1.0116,0.9641,0.9689,53580296.0,52969530.3701
2025-01-23 20:00:00+00:00,0.9689,1.0037,0.9617,0.9864,72412652.0,71166711.261
2025-01-24 00:00:00+00:00,0.9864,0.9899,0.9628,0.9831,28265714.0,27576309.0149
2025-01-24 04:00:00+00:00,0.9831,1.0099,0.9759,0.9977,37315324.0,37210835.2249
2025-01-24 08:00:00+00:00,0.9977,1.0055,0.9931,0.9996,22423023.0,22427847.9816
2025-01-24 12:00:00+00:00,0.9996,1.0074,0.9863,0.9947,37548894.0,37496277.964
2025-01-24 16:00:00+00:00,0.9947,0.9991,0.9833,0.9877,23069584.0,22873155.6559
2025-01-24 20:00:00+00:00,0.9877,0.9909,0.9657,0.9707,35428059.0,34538626.7911
2025-01-25 00:00:00+00:00,0.9707,0.9877,0.9634,0.9872,24248699.0,23647725.3539
2025-01-25 04:00:00+00:00,0.9872,0.9891,0.9703,0.976,19267064.0,18831577.8747
2025-01-25 08:00:00+00:00,0.976,0.981,0.9676,0.9792,16665886.0,16241585.9473
2025-01-25 12:00:00+00:00,0.9792,0.9888,0.9717,0.987,22813232.0,22374917.6916
2025-01-25 16:00:00+00:00,0.987,0.9915,0.9769,0.9842,22743022.0,22375068.6609
2025-01-25 20:00:00+00:00,0.9842,0.9876,0.9744,0.9762,12107611.0,11884459.703
2025-01-26 00:00:00+00:00,0.9762,0.9864,0.9736,0.9831,12934689.0,12663121.8165
2025-01-26 04:00:00+00:00,0.9831,0.9926,0.9813,0.9923,12708825.0,12533891.9441
2025-01-26 08:00:00+00:00,0.9923,0.9943,0.9786,0.9861,18964839.0,18705403.6994
2025-01-26 12:00:00+00:00,0.9861,0.9946,0.9838,0.9921,15304125.0,15155715.4501
2025-01-26 16:00:00+00:00,0.9921,1.0002,0.9876,0.9989,18380970.0,18287743.9121
2025-01-26 20:00:00+00:00,0.9989,0.9995,0.9502,0.9524,39708588.0,38594833.873
2025-01-27 00:00:00+00:00,0.9524,0.9581,0.9142,0.9284,77045120.0,71759370.2272
2025-01-27 04:00:00+00:00,0.9284,0.9284,0.8558,0.8868,116476219.0,103421239.9849
2025-01-27 08:00:00+00:00,0.8868,0.892,0.8662,0.8803,63985952.0,56305245.6588
2025-01-27 12:00:00+00:00,0.8803,0.9272,0.8797,0.9179,76578504.0,69756287.3623
2025-01-27 16:00:00+00:00,0.9179,0.9275,0.8933,0.905,50489423.0,45831523.2566
2025-01-27 20:00:00+00:00,0.905,0.9461,0.905,0.9337,44453105.0,41402167.3195
2025-01-28 00:00:00+00:00,0.9337,0.9432,0.924,0.9414,23536900.0,21970325.1143
2025-01-28 04:00:00+00:00,0.9414,0.9639,0.9406,0.9567,30851069.0,29445781.9806
2025-01-28 08:00:00+00:00,0.9567,0.9678,0.9439,0.9606,28865439.0,27581388.0087
2025-01-28 12:00:00+00:00,0.9606,0.9677,0.9446,0.9586,48588183.0,46520666.2704
2025-01-28 16:00:00+00:00,0.9586,0.9602,0.929,0.9344,43136104.0,40636059.5458
2025-01-28 20:00:00+00:00,0.9344,0.936,0.9027,0.9162,43957246.0,40367119.1425
2025-01-29 00:00:00+00:00,0.9162,0.9409,0.915,0.9394,21827232.0,20216646.9217
2025-01-29 04:00:00+00:00,0.9394,0.9498,0.9353,0.9434,23147213.0,21831078.643
2025-01-29 08:00:00+00:00,0.9434,0.9463,0.9251,0.9328,26267541.0,24500303.0107
2025-01-29 12:00:00+00:00,0.9328,0.9346,0.9113,0.9217,36503502.0,33594024.9684
2025-01-29 16:00:00+00:00,0.9217,0.9512,0.9012,0.9353,89970995.0,83416208.409
2025-01-29 20:00:00+00:00,0.9353,0.9598,0.9243,0.9393,53595587.0,50678339.9035
2025-01-30 00:00:00+00:00,0.9393,0.9684,0.9355,0.9669,25546718.0,24403478.1616
2025-01-30 04:00:00+00:00,0.9669,0.9707,0.9544,0.9618,25991975.0,25036512.227
2025-01-30 08:00:00+00:00,0.9618,0.9669,0.9556,0.9634,16456673.0,15822980.204
2025-01-30 12:00:00+00:00,0.9634,0.9883,0.9505,0.9757,49912734.0,48473035.6968
2025-01-30 16:00:00+00:00,0.9757,0.9803,0.961,0.968,37058386.0,35898907.3407
2025-01-30 20:00:00+00:00,0.968,0.9702,0.9583,0.959,17670687.0,17032718.4223
2025-01-31 00:00:00+00:00,0.959,0.9617,0.9373,0.9428,28640049.0,27168048.4623
2025-01-31 04:00:00+00:00,0.9428,0.9645,0.9353,0.9509,33299606.0,31710544.9314
2025-01-31 08:00:00+00:00,0.9509,0.976,0.9434,0.9739,28872987.0,27621890.0141
2025-01-31 12:00:00+00:00,0.9739,0.9835,0.9631,0.9788,50691897.0,49380209.1675
2025-01-31 16:00:00+00:00,0.9788,0.9834,0.9431,0.9459,47538789.0,45598086.653
